year;pid;tsv;title;creator;handle
1739;20.500.14202/hasdai.gdbu5-82urf;http://hdl.handle.net/20.500.14202/hasdai.gdbu5-82urf@file:transkribus-annotations.tsv;Frag- und Anzeigungs-Blätlein von Basel (1739);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.gdbu5-82urf
1740;20.500.14202/hasdai.x5gg4-k1p95;http://hdl.handle.net/20.500.14202/hasdai.x5gg4-k1p95@file:transkribus-annotations.tsv;Frag- und Anzeigungs-Blätlein von Basel (1740);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.x5gg4-k1p95
1741;20.500.14202/hasdai.db51z-skfpx;http://hdl.handle.net/20.500.14202/hasdai.db51z-skfpx@file:transkribus-annotations.tsv;Frag- und Anzeigungs-Blätlein von Basel (1741);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.db51z-skfpx
1742;20.500.14202/hasdai.fs2zf-7cdhu;http://hdl.handle.net/20.500.14202/hasdai.fs2zf-7cdhu@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Baslerischen Bericht-Haus (1742);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.fs2zf-7cdhu
1743;20.500.14202/hasdai.4pf1p-9wazq;http://hdl.handle.net/20.500.14202/hasdai.4pf1p-9wazq@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Baslerischen Bericht-Haus (1743);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.4pf1p-9wazq
1744;20.500.14202/hasdai.1ktuq-zx766;http://hdl.handle.net/20.500.14202/hasdai.1ktuq-zx766@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Baslerischen Bericht-Haus (1744);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.1ktuq-zx766
1745;20.500.14202/hasdai.6s8n7-ut458;http://hdl.handle.net/20.500.14202/hasdai.6s8n7-ut458@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Baslerischen Bericht-Haus (1745);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.6s8n7-ut458
1746;20.500.14202/hasdai.z1g77-zscgk;http://hdl.handle.net/20.500.14202/hasdai.z1g77-zscgk@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Baslerischen Bericht-Haus (1746);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.z1g77-zscgk
1747;20.500.14202/hasdai.rmbed-std0h;http://hdl.handle.net/20.500.14202/hasdai.rmbed-std0h@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Baslerischen Bericht-Haus (1747);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.rmbed-std0h
1748;20.500.14202/hasdai.bw33y-tb9z6;http://hdl.handle.net/20.500.14202/hasdai.bw33y-tb9z6@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Baslerischen Bericht-Haus (1748);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.bw33y-tb9z6
1749;20.500.14202/hasdai.bgmq8-zr57y;http://hdl.handle.net/20.500.14202/hasdai.bgmq8-zr57y@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Baslerischen Bericht-Haus (1749);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.bgmq8-zr57y
1750;20.500.14202/hasdai.cx90x-utrx9;http://hdl.handle.net/20.500.14202/hasdai.cx90x-utrx9@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Baslerischen Bericht-Haus (1750);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.cx90x-utrx9
1751;20.500.14202/hasdai.7na8n-bu85n;http://hdl.handle.net/20.500.14202/hasdai.7na8n-bu85n@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Baslerischen Bericht-Haus (1751);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.7na8n-bu85n
1752;20.500.14202/hasdai.gf04e-s6bhe;http://hdl.handle.net/20.500.14202/hasdai.gf04e-s6bhe@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Baslerischen Bericht-Haus (1752);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.gf04e-s6bhe
1753;20.500.14202/hasdai.5qsph-knadt;http://hdl.handle.net/20.500.14202/hasdai.5qsph-knadt@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Baslerischen Bericht-Haus (1753);Burckhardt, Johann;http://hdl.handle.net/20.500.14202/hasdai.5qsph-knadt
1754;20.500.14202/hasdai.s28yc-bfjxp;http://hdl.handle.net/20.500.14202/hasdai.s28yc-bfjxp@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Baslerischen Bericht-Haus (1754);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.s28yc-bfjxp
1755;20.500.14202/hasdai.q38zf-kc3b5;http://hdl.handle.net/20.500.14202/hasdai.q38zf-kc3b5@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Baselischen Bericht-Haus (1755);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.q38zf-kc3b5
1756;20.500.14202/hasdai.uwjtm-j5b62;http://hdl.handle.net/20.500.14202/hasdai.uwjtm-j5b62@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Baselischen Bericht-Haus (1756);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.uwjtm-j5b62
1757;20.500.14202/hasdai.k7sm1-7z7zn;http://hdl.handle.net/20.500.14202/hasdai.k7sm1-7z7zn@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Baselischen Bericht-Haus (1757);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.k7sm1-7z7zn
1758;20.500.14202/hasdai.1rcxb-xe33s;http://hdl.handle.net/20.500.14202/hasdai.1rcxb-xe33s@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Baselischen Bericht-Haus (1758);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.1rcxb-xe33s
1759;20.500.14202/hasdai.cyjr6-a7ecs;http://hdl.handle.net/20.500.14202/hasdai.cyjr6-a7ecs@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Baselischen Bericht-Haus (1759);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.cyjr6-a7ecs
1760;20.500.14202/hasdai.788af-wpkbc;http://hdl.handle.net/20.500.14202/hasdai.788af-wpkbc@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1760);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.788af-wpkbc
1761;20.500.14202/hasdai.8nmye-cpy93;http://hdl.handle.net/20.500.14202/hasdai.8nmye-cpy93@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1761);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.8nmye-cpy93
1762;20.500.14202/hasdai.794ak-rek5j;http://hdl.handle.net/20.500.14202/hasdai.794ak-rek5j@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1762);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.794ak-rek5j
1763;20.500.14202/hasdai.wsmeq-06nmb;http://hdl.handle.net/20.500.14202/hasdai.wsmeq-06nmb@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1763);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.wsmeq-06nmb
1764;20.500.14202/hasdai.ssu1r-3s6du;http://hdl.handle.net/20.500.14202/hasdai.ssu1r-3s6du@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1764);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.ssu1r-3s6du
1765;20.500.14202/hasdai.ewua1-p3ryr;http://hdl.handle.net/20.500.14202/hasdai.ewua1-p3ryr@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1765);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.ewua1-p3ryr
1766;20.500.14202/hasdai.aj3qt-j372j;http://hdl.handle.net/20.500.14202/hasdai.aj3qt-j372j@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1766);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.aj3qt-j372j
1767;20.500.14202/hasdai.sm8jc-6btbq;http://hdl.handle.net/20.500.14202/hasdai.sm8jc-6btbq@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1767);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.sm8jc-6btbq
1768;20.500.14202/hasdai.kb7cq-nxyhn;http://hdl.handle.net/20.500.14202/hasdai.kb7cq-nxyhn@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1768);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.kb7cq-nxyhn
1769;20.500.14202/hasdai.z8tb7-ung3h;http://hdl.handle.net/20.500.14202/hasdai.z8tb7-ung3h@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1769);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.z8tb7-ung3h
1770;20.500.14202/hasdai.4w8fh-bjttd;http://hdl.handle.net/20.500.14202/hasdai.4w8fh-bjttd@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1770);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.4w8fh-bjttd
1771;20.500.14202/hasdai.dhy5f-3sg0w;http://hdl.handle.net/20.500.14202/hasdai.dhy5f-3sg0w@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1771);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.dhy5f-3sg0w
1772;20.500.14202/hasdai.c5hy4-zn1c5;http://hdl.handle.net/20.500.14202/hasdai.c5hy4-zn1c5@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1772);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.c5hy4-zn1c5
1773;20.500.14202/hasdai.9bsnz-d563d;http://hdl.handle.net/20.500.14202/hasdai.9bsnz-d563d@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1773);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.9bsnz-d563d
1774;20.500.14202/hasdai.1hsqx-fnb62;http://hdl.handle.net/20.500.14202/hasdai.1hsqx-fnb62@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1774);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.1hsqx-fnb62
1775;20.500.14202/hasdai.05w8f-dfn93;http://hdl.handle.net/20.500.14202/hasdai.05w8f-dfn93@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1775);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.05w8f-dfn93
1776;20.500.14202/hasdai.dzq51-uz6fz;http://hdl.handle.net/20.500.14202/hasdai.dzq51-uz6fz@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1776);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.dzq51-uz6fz
1777;20.500.14202/hasdai.kksju-qfd17;http://hdl.handle.net/20.500.14202/hasdai.kksju-qfd17@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1777);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.kksju-qfd17
1778;20.500.14202/hasdai.pg054-j9es9;http://hdl.handle.net/20.500.14202/hasdai.pg054-j9es9@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1778);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.pg054-j9es9
1779;20.500.14202/hasdai.9260z-sn6en;http://hdl.handle.net/20.500.14202/hasdai.9260z-sn6en@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1779);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.9260z-sn6en
1780;20.500.14202/hasdai.fyjx6-pj0sz;http://hdl.handle.net/20.500.14202/hasdai.fyjx6-pj0sz@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1780);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.fyjx6-pj0sz
1781;20.500.14202/hasdai.1cp4b-g8xp0;http://hdl.handle.net/20.500.14202/hasdai.1cp4b-g8xp0@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1781);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.1cp4b-g8xp0
1782;20.500.14202/hasdai.caf5n-bsbus;http://hdl.handle.net/20.500.14202/hasdai.caf5n-bsbus@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1782);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.caf5n-bsbus
1783;20.500.14202/hasdai.a945j-7sk3s;http://hdl.handle.net/20.500.14202/hasdai.a945j-7sk3s@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1783);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.a945j-7sk3s
1784;20.500.14202/hasdai.57nbh-4s6b8;http://hdl.handle.net/20.500.14202/hasdai.57nbh-4s6b8@file:transkribus-annotations.tsv;Wochentliche Nachrichten aus dem Bericht-Haus zu Basel (1784);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.57nbh-4s6b8
1785;20.500.14202/hasdai.wb5a9-ywgsd;http://hdl.handle.net/20.500.14202/hasdai.wb5a9-ywgsd@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1785);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.wb5a9-ywgsd
1786;20.500.14202/hasdai.h33w5-579tz;http://hdl.handle.net/20.500.14202/hasdai.h33w5-579tz@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1786);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.h33w5-579tz
1787;20.500.14202/hasdai.j3teb-eb55r;http://hdl.handle.net/20.500.14202/hasdai.j3teb-eb55r@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1787);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.j3teb-eb55r
1788;20.500.14202/hasdai.2x0bc-pjs8g;http://hdl.handle.net/20.500.14202/hasdai.2x0bc-pjs8g@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1788);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.2x0bc-pjs8g
1789;20.500.14202/hasdai.0nnep-8c0fe;http://hdl.handle.net/20.500.14202/hasdai.0nnep-8c0fe@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1789);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.0nnep-8c0fe
1790;20.500.14202/hasdai.wjgnd-0skdt;http://hdl.handle.net/20.500.14202/hasdai.wjgnd-0skdt@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1790);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.wjgnd-0skdt
1791;20.500.14202/hasdai.knxey-9z1mx;http://hdl.handle.net/20.500.14202/hasdai.knxey-9z1mx@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1791);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.knxey-9z1mx
1792;20.500.14202/hasdai.4djuz-9srgz;http://hdl.handle.net/20.500.14202/hasdai.4djuz-9srgz@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1792);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.4djuz-9srgz
1793;20.500.14202/hasdai.nbt38-524ze;http://hdl.handle.net/20.500.14202/hasdai.nbt38-524ze@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1793);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.nbt38-524ze
1794;20.500.14202/hasdai.sz42m-m8zku;http://hdl.handle.net/20.500.14202/hasdai.sz42m-m8zku@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1794);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.sz42m-m8zku
1795;20.500.14202/hasdai.9cmh0-ehx8z;http://hdl.handle.net/20.500.14202/hasdai.9cmh0-ehx8z@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1795);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.9cmh0-ehx8z
1796;20.500.14202/hasdai.ks1h6-n5902;http://hdl.handle.net/20.500.14202/hasdai.ks1h6-n5902@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1796);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.ks1h6-n5902
1797;20.500.14202/hasdai.dhknu-kyzns;http://hdl.handle.net/20.500.14202/hasdai.dhknu-kyzns@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1797);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.dhknu-kyzns
1798;20.500.14202/hasdai.2q7y3-spazr;http://hdl.handle.net/20.500.14202/hasdai.2q7y3-spazr@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1798);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.2q7y3-spazr
1799;20.500.14202/hasdai.u4xtr-9m1n4;http://hdl.handle.net/20.500.14202/hasdai.u4xtr-9m1n4@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1799);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.u4xtr-9m1n4
1800;20.500.14202/hasdai.wahts-6jfbc;http://hdl.handle.net/20.500.14202/hasdai.wahts-6jfbc@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1800);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.wahts-6jfbc
1801;20.500.14202/hasdai.hdew3-mr166;http://hdl.handle.net/20.500.14202/hasdai.hdew3-mr166@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1801);Johann Burckhardts seel. Erben;http://hdl.handle.net/20.500.14202/hasdai.hdew3-mr166
1802;20.500.14202/hasdai.f55s8-fj82e;http://hdl.handle.net/20.500.14202/hasdai.f55s8-fj82e@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Berichthaus zu Basel (1802);;http://hdl.handle.net/20.500.14202/hasdai.f55s8-fj82e
1803;20.500.14202/hasdai.apyjb-0zpzu;http://hdl.handle.net/20.500.14202/hasdai.apyjb-0zpzu@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Berichthaus zu Basel (1803);;http://hdl.handle.net/20.500.14202/hasdai.apyjb-0zpzu
1804;20.500.14202/hasdai.mr2mt-96cs9;http://hdl.handle.net/20.500.14202/hasdai.mr2mt-96cs9@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Berichthaus zu Basel (1804);Peter Raillard;http://hdl.handle.net/20.500.14202/hasdai.mr2mt-96cs9
1805;20.500.14202/hasdai.f5d0t-20gxh;http://hdl.handle.net/20.500.14202/hasdai.f5d0t-20gxh@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1805);Peter Raillard;http://hdl.handle.net/20.500.14202/hasdai.f5d0t-20gxh
1806;20.500.14202/hasdai.xbe4e-b4gcr;http://hdl.handle.net/20.500.14202/hasdai.xbe4e-b4gcr@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1806);Peter Raillard;http://hdl.handle.net/20.500.14202/hasdai.xbe4e-b4gcr
1807;20.500.14202/hasdai.4a23a-hh6wc;http://hdl.handle.net/20.500.14202/hasdai.4a23a-hh6wc@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1807);Peter Raillard;http://hdl.handle.net/20.500.14202/hasdai.4a23a-hh6wc
1808;20.500.14202/hasdai.19xys-ftfhs;http://hdl.handle.net/20.500.14202/hasdai.19xys-ftfhs@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1808);Peter Raillard;http://hdl.handle.net/20.500.14202/hasdai.19xys-ftfhs
1809;20.500.14202/hasdai.p5kg4-m38b2;http://hdl.handle.net/20.500.14202/hasdai.p5kg4-m38b2@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1809);Peter Raillard;http://hdl.handle.net/20.500.14202/hasdai.p5kg4-m38b2
1810;20.500.14202/hasdai.hnptd-0xs0y;http://hdl.handle.net/20.500.14202/hasdai.hnptd-0xs0y@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1810);Peter Raillard;http://hdl.handle.net/20.500.14202/hasdai.hnptd-0xs0y
1811;20.500.14202/hasdai.c5qmn-74ra1;http://hdl.handle.net/20.500.14202/hasdai.c5qmn-74ra1@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1811);Peter Raillard;http://hdl.handle.net/20.500.14202/hasdai.c5qmn-74ra1
1812;20.500.14202/hasdai.3ykaq-2byxc;http://hdl.handle.net/20.500.14202/hasdai.3ykaq-2byxc@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1812);Peter Raillard;http://hdl.handle.net/20.500.14202/hasdai.3ykaq-2byxc
1813;20.500.14202/hasdai.u11kf-csjtk;http://hdl.handle.net/20.500.14202/hasdai.u11kf-csjtk@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1813);Peter Raillard;http://hdl.handle.net/20.500.14202/hasdai.u11kf-csjtk
1814;20.500.14202/hasdai.7fdux-6eug4;http://hdl.handle.net/20.500.14202/hasdai.7fdux-6eug4@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1814);Peter Raillard;http://hdl.handle.net/20.500.14202/hasdai.7fdux-6eug4
1815;20.500.14202/hasdai.gyd9r-z56s8;http://hdl.handle.net/20.500.14202/hasdai.gyd9r-z56s8@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1815);Peter Raillard;http://hdl.handle.net/20.500.14202/hasdai.gyd9r-z56s8
1816;20.500.14202/hasdai.ry19a-nek4d;http://hdl.handle.net/20.500.14202/hasdai.ry19a-nek4d@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1816);Peter Raillard;http://hdl.handle.net/20.500.14202/hasdai.ry19a-nek4d
1817;20.500.14202/hasdai.jes39-y1ekt;http://hdl.handle.net/20.500.14202/hasdai.jes39-y1ekt@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1817);Peter Raillard;http://hdl.handle.net/20.500.14202/hasdai.jes39-y1ekt
1818;20.500.14202/hasdai.xqhpn-p82te;http://hdl.handle.net/20.500.14202/hasdai.xqhpn-p82te@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1818);Peter Raillard;http://hdl.handle.net/20.500.14202/hasdai.xqhpn-p82te
1819;20.500.14202/hasdai.t0m6g-t6kct;http://hdl.handle.net/20.500.14202/hasdai.t0m6g-t6kct@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1819);Peter Raillard;http://hdl.handle.net/20.500.14202/hasdai.t0m6g-t6kct
